,Bext,Time,Denuder
8901,-4.13E+00,1:25,Yes
8902,7.02E+00,1:25,Yes
8903,1.17E+01,1:25,Yes
8904,7.48E+00,1:25,Yes
8905,7.26E+00,1:25,Yes
8906,1.04E+01,1:25,Yes
8907,2.05E+01,1:25,Yes
8908,1.49E+01,1:25,Yes
8909,1.16E+01,1:25,Yes
8910,9.02E-01,1:25,Yes
8911,-3.92E+00,1:25,Yes
8912,5.39E+00,1:25,Yes
8913,2.27E+01,1:25,Yes
8914,5.34E+00,1:25,Yes
8915,2.52E+00,1:25,Yes
8916,1.93E+00,1:25,Yes
8917,3.81E+01,1:25,Yes
8918,2.67E+01,1:25,Yes
8919,1.61E-02,1:25,Yes
8920,1.57E+00,1:25,Yes
8921,2.24E+00,1:25,Yes
8922,4.36E+00,1:25,Yes
8923,4.26E+00,1:25,Yes
8924,-6.63E+00,1:25,Yes
8925,-5.21E+00,1:25,Yes
8926,4.37E+00,1:25,Yes
8927,5.41E+00,1:25,Yes
8928,-3.37E-01,1:25,Yes
8929,-3.02E+00,1:25,Yes
8930,-6.37E-01,1:25,Yes
8931,4.33E+00,1:25,Yes
8932,-6.76E-01,1:25,Yes
8933,1.09E+00,1:25,Yes
8934,-3.50E+00,1:25,Yes
8935,3.31E+00,1:25,Yes
8936,6.98E+00,1:25,Yes
8937,1.61E+00,1:25,Yes
8938,2.32E+00,1:25,Yes
8939,-7.50E+00,1:25,Yes
8940,1.94E+00,1:25,Yes
8941,8.81E+00,1:25,Yes
8942,2.79E+00,1:25,Yes
8943,-6.59E-02,1:25,Yes
8944,-2.32E+00,1:25,Yes
8945,-2.07E+00,1:25,Yes
8946,4.25E+00,1:25,Yes
8947,4.28E+00,1:25,Yes
8948,1.26E+01,1:25,Yes
8949,-1.59E+00,1:25,Yes
8950,1.49E+01,1:25,Yes
8951,-6.98E-01,1:25,Yes
8952,1.01E+01,1:25,Yes
8953,2.07E+01,1:25,Yes
8954,5.22E+00,1:25,Yes
8955,7.60E+00,1:25,Yes
8956,1.31E+01,1:25,Yes
8957,5.70E+00,1:25,Yes
8958,8.52E-01,1:25,Yes
8959,3.61E+00,1:25,Yes
8960,-6.73E-01,1:25,Yes
8961,1.36E+00,1:25,Yes
8962,2.51E+01,1:25,Yes
8963,1.14E+01,1:25,Yes
8964,1.18E+00,1:25,Yes
8965,7.64E-01,1:25,Yes
8966,4.93E+00,1:25,Yes
8967,2.47E+00,1:25,Yes
8968,1.19E+01,1:25,Yes
8969,-4.38E+00,1:25,Yes
8970,2.59E+01,1:25,Yes
8971,5.23E+00,1:25,Yes
8972,-4.46E+00,1:25,Yes
8973,4.59E+00,1:25,Yes
8974,1.38E+01,1:25,Yes
8975,5.45E+00,1:25,Yes
8976,-3.42E+00,1:25,Yes
8977,1.21E+00,1:25,Yes
8978,1.37E+01,1:25,Yes
8979,3.28E+00,1:25,Yes
8980,1.96E+00,1:25,Yes
8981,-9.34E-01,1:25,Yes
8982,2.42E+01,1:25,Yes
8983,9.84E+00,1:25,Yes
8984,-1.61E+00,1:25,Yes
8985,-2.63E-01,1:25,Yes
8986,3.43E+01,1:25,Yes
8987,4.05E+00,1:25,Yes
8988,2.04E+00,1:25,Yes
8989,1.03E+01,1:25,Yes
8990,3.04E+01,1:25,Yes
8991,4.14E+01,1:25,Yes
8992,2.45E+01,1:25,Yes
8993,4.38E+00,1:25,Yes
8994,5.05E+00,1:25,Yes
8995,8.39E+00,1:25,Yes
8996,6.62E+00,1:25,Yes
8997,1.08E+01,1:25,Yes
8998,1.36E+01,1:25,Yes
8999,3.38E+00,1:25,Yes
9000,8.35E+00,1:25,Yes
9001,1.15E+00,1:25,Yes
9002,1.79E+00,1:25,Yes
9003,2.47E+00,1:25,Yes
9004,1.93E+01,1:25,Yes
9005,7.89E+00,1:25,Yes
9006,7.39E+00,1:25,Yes
9007,1.48E+00,1:25,Yes
9008,2.18E+01,1:25,Yes
9009,-1.20E-01,1:25,Yes
9010,4.27E+00,1:25,Yes
9011,2.85E+00,1:25,Yes
9012,9.20E+00,1:25,Yes
9013,2.19E+01,1:25,Yes
9014,-2.33E+00,1:25,Yes
9015,9.38E+00,1:25,Yes
9016,-3.11E+00,1:25,Yes
9017,4.28E+00,1:25,Yes
9018,1.39E+00,1:25,Yes
9019,-6.10E-01,1:25,Yes
9020,2.75E+01,1:25,Yes
9021,9.60E+00,1:25,Yes
9022,-4.85E-01,1:25,Yes
9023,1.93E+01,1:25,Yes
9024,9.82E+00,1:25,Yes
9025,1.70E+01,1:25,Yes
9026,1.27E+01,1:25,Yes
9027,1.30E+01,1:25,Yes
9028,6.82E+00,1:25,Yes
9029,-1.42E+00,1:25,Yes
9030,1.15E+01,1:25,Yes
9031,2.54E+00,1:25,Yes
9032,7.76E+00,1:25,Yes
9033,-5.63E-02,1:25,Yes
9034,1.49E+00,1:25,Yes
9035,4.95E+00,1:25,Yes
9036,1.23E+01,1:25,Yes
9037,1.13E+01,1:25,Yes
9038,-1.42E+00,1:25,Yes
9039,2.58E+00,1:25,Yes
9040,1.65E+00,1:25,Yes
9041,5.54E+00,1:25,Yes
9042,1.08E+01,1:25,Yes
9043,5.31E+00,1:25,Yes
9044,2.59E+00,1:25,Yes
9045,2.71E+01,1:25,Yes
9046,4.70E+00,1:25,Yes
9047,3.97E-01,1:25,Yes
9048,-8.12E-01,1:25,Yes
9049,-2.93E-01,1:25,Yes
9050,1.37E+01,1:25,Yes
9051,2.04E+01,1:25,Yes
9052,1.02E+01,1:25,Yes
9053,6.49E-01,1:25,Yes
9054,3.53E+00,1:25,Yes
9055,-2.73E-01,1:25,Yes
9056,2.82E+00,1:25,Yes
9057,1.09E+00,1:25,Yes
9058,1.51E+00,1:25,Yes
9059,-6.41E-01,1:25,Yes
9060,3.85E+01,1:25,Yes
9061,-1.47E+00,1:25,Yes
9062,6.33E+00,1:25,Yes
9063,1.37E+00,1:25,Yes
9064,1.84E+01,1:25,Yes
9065,-1.51E+00,1:25,Yes
9066,1.72E+00,1:25,Yes
9067,1.54E+01,1:25,Yes
9068,8.93E-01,1:25,Yes
9069,2.27E+01,1:25,Yes
9070,6.26E+00,1:25,Yes
9071,1.16E+01,1:25,Yes
9072,6.37E+00,1:25,Yes
9073,2.62E+01,1:25,Yes
9074,6.89E+00,1:25,Yes
9075,-1.31E+00,1:25,Yes
9076,2.35E-02,1:25,Yes
9077,1.29E+01,1:25,Yes
9078,2.06E+01,1:25,Yes
9079,1.06E+01,1:25,Yes
9080,1.11E+00,1:25,Yes
9081,4.79E+01,1:25,Yes
9082,1.88E+00,1:25,Yes
9083,-2.82E+00,1:25,Yes
9084,1.08E+01,1:25,Yes
9085,7.36E+00,1:25,Yes
9086,1.73E+01,1:25,Yes
9087,5.38E+00,1:25,Yes
9088,8.31E+00,1:25,Yes
9089,5.17E+00,1:25,Yes
9090,1.42E+01,1:25,Yes
9091,-3.17E+00,1:25,Yes
9092,1.00E+01,1:25,Yes
9093,6.92E-01,1:25,Yes
9094,3.46E+00,1:25,Yes
9095,1.90E+00,1:25,Yes
9096,-5.66E+00,1:25,Yes
9097,1.40E+01,1:25,Yes
9098,1.96E+00,1:25,Yes
9099,7.01E-01,1:25,Yes
9100,7.01E+00,1:25,Yes
9101,-3.78E+00,1:25,Yes
9102,5.60E+00,1:25,Yes
9103,2.41E+00,1:25,Yes
9104,7.50E-01,1:25,Yes
9105,5.08E+00,1:25,Yes
9106,1.23E+00,1:25,Yes
9107,-1.34E+00,1:25,Yes
9108,3.00E+00,1:25,Yes
9109,1.30E+00,1:25,Yes
9110,8.76E+00,1:25,Yes
9111,1.61E+00,1:25,Yes
9112,-5.61E+00,1:25,Yes
9113,-2.11E+00,1:25,Yes
9114,-2.86E+00,1:25,Yes
9115,6.28E+00,1:25,Yes
9116,1.64E+00,1:25,Yes
9117,-3.93E+00,1:25,Yes
9118,3.43E+01,1:25,Yes
9119,5.09E+00,1:25,Yes
9120,2.35E+01,1:25,Yes
9121,4.83E+00,1:25,Yes
9122,9.12E+00,1:25,Yes
9123,-3.75E+00,1:25,Yes
9124,2.19E+00,1:25,Yes
9125,1.48E+01,1:25,Yes
9126,-1.50E+00,1:25,Yes
9127,-5.53E+00,1:25,Yes
9128,3.48E+00,1:25,Yes
9129,2.65E-02,1:25,Yes
9130,-6.53E+00,1:25,Yes
9131,3.33E+01,1:25,Yes
9132,6.44E+00,1:25,Yes
9133,8.55E+00,1:25,Yes
9134,-4.46E+00,1:25,Yes
9135,3.46E+01,1:25,Yes
9136,-1.26E+00,1:25,Yes
9137,-4.73E-01,1:25,Yes
9138,1.67E+00,1:25,Yes
9139,2.03E+01,1:25,Yes
9140,1.62E+01,1:25,Yes
9141,1.72E+01,1:25,Yes
9142,1.25E+01,1:25,Yes
9143,5.92E+00,1:25,Yes
9144,3.28E+00,1:25,Yes
9145,4.78E+00,1:25,Yes
9146,-1.65E+00,1:25,Yes
9147,3.60E-01,1:25,Yes
9148,4.97E+00,1:25,Yes
9149,1.29E+00,1:25,Yes
9150,-1.91E+00,1:25,Yes
9151,-9.79E-01,1:25,Yes
9152,-2.28E-01,1:25,Yes
9153,-4.01E+00,1:25,Yes
9154,2.46E+00,1:25,Yes
9155,-1.83E+00,1:25,Yes
9156,-9.16E-02,1:25,Yes
9157,-5.45E-01,1:25,Yes
9158,5.49E+00,1:25,Yes
9159,2.81E+00,1:25,Yes
9160,7.54E+00,1:25,Yes
9161,6.86E+00,1:25,Yes
9162,1.68E+00,1:25,Yes
9163,2.14E+00,1:25,Yes
9164,3.58E+00,1:25,Yes
9165,2.05E-01,1:25,Yes
9166,3.68E+01,1:25,Yes
9167,1.34E+01,1:25,Yes
9168,7.08E+00,1:25,Yes
9169,1.40E+01,1:25,Yes
9170,4.46E+01,1:25,Yes
9171,-6.95E-01,1:25,Yes
9172,-1.94E-01,1:25,Yes
9173,1.61E+00,1:25,Yes
9174,1.02E+00,1:25,Yes
9175,-1.42E+00,1:25,Yes
9176,4.51E+01,1:25,Yes
9177,1.19E+01,1:25,Yes
9178,-9.16E-01,1:25,Yes
9179,1.21E+01,1:25,Yes
9180,3.94E+01,1:25,Yes
9181,3.21E+00,1:25,Yes
9182,-5.99E+00,1:25,Yes
9183,1.82E+00,1:25,Yes
9184,2.82E+00,1:25,Yes
9185,9.37E+00,1:25,Yes
9186,1.38E+00,1:25,Yes
9187,4.64E-01,1:25,Yes
9188,-2.22E+00,1:25,Yes
9189,2.27E+00,1:25,Yes
9190,8.66E+00,1:25,Yes
9191,1.59E+00,1:25,Yes
9192,5.75E+00,1:25,Yes
9193,-3.36E-02,1:25,Yes
9194,1.52E+01,1:25,Yes
9195,6.67E+00,1:25,Yes
9196,-6.82E+00,1:25,Yes
9197,1.15E+01,1:25,Yes
9198,4.78E+00,1:25,Yes
9199,1.06E+00,1:25,Yes
9200,2.43E+01,1:25,Yes
9201,1.28E+01,1:25,Yes
9202,-2.36E+00,1:25,Yes
9203,-1.57E+00,1:25,Yes
9204,2.38E+00,1:25,Yes
9205,2.08E+00,1:25,Yes
9206,-5.91E-01,1:25,Yes
9207,1.58E+00,1:25,Yes
9208,2.08E+00,1:25,Yes
9209,2.18E+01,1:25,Yes
9210,1.15E+02,1:25,Yes
9211,1.35E+01,1:25,Yes
9212,8.15E+00,1:25,Yes
9213,5.97E+00,1:25,Yes
9214,2.11E+00,1:25,Yes
9215,2.36E+01,1:25,Yes
9216,7.57E-01,1:25,Yes
9217,4.80E+00,1:25,Yes
9218,8.85E+00,1:25,Yes
9219,9.21E+00,1:25,Yes
9220,2.16E+01,1:25,Yes
9221,3.26E+00,1:25,Yes
9222,8.39E+00,1:25,Yes
9223,1.70E+00,1:25,Yes
9224,-1.12E+00,1:25,Yes
9225,-2.48E+00,1:25,Yes
9226,1.03E+01,1:25,Yes
9227,-3.37E+00,1:25,Yes
9228,-3.75E+00,1:25,Yes
9229,1.82E+01,1:25,Yes
9230,-2.64E+00,1:25,Yes
9231,-4.25E+00,1:25,Yes
9232,-5.17E+00,1:25,Yes
9233,-1.28E+00,1:25,Yes
9234,2.00E+00,1:25,Yes
9235,-6.81E+00,1:25,Yes
9236,3.09E+00,1:25,Yes
9237,-5.89E+00,1:25,Yes
9238,-1.10E+00,1:25,Yes
9239,1.39E+00,1:25,Yes
9240,-5.62E+00,1:25,Yes
9241,3.63E+00,1:25,Yes
9242,3.70E+00,1:25,Yes
9243,3.03E+01,1:25,Yes
9244,1.15E+01,1:25,Yes
9245,3.50E+01,1:25,Yes
9246,-5.50E+00,1:25,Yes
9247,5.26E+00,1:25,Yes
9248,6.89E-01,1:25,Yes
9249,-4.87E+00,1:25,Yes
9250,-2.52E-01,1:25,Yes
9251,3.82E-01,1:25,Yes
9252,2.22E+00,1:25,Yes
9253,1.08E+01,1:25,Yes
9254,1.25E+01,1:25,Yes
9255,2.09E+00,1:25,Yes
9256,1.05E+01,1:25,Yes
9257,2.28E+00,1:25,Yes
9258,1.55E+00,1:25,Yes
9259,1.30E+00,1:25,Yes
9260,-1.25E+00,1:25,Yes
9261,1.02E+00,1:25,Yes
9262,1.08E+00,1:25,Yes
9263,1.08E+01,1:25,Yes
9264,3.72E+00,1:25,Yes
9265,9.41E-01,1:25,Yes
9266,1.06E+00,1:25,Yes
9267,-7.86E-01,1:25,Yes
9268,1.86E+00,1:25,Yes
9269,6.51E+00,1:25,Yes
9270,3.70E+01,1:25,Yes
9271,1.39E+01,1:25,Yes
9272,1.95E+00,1:25,Yes
9273,-1.31E-03,1:25,Yes
9274,1.02E+01,1:25,Yes
9275,2.58E+01,1:25,Yes
9276,-1.75E+00,1:25,Yes
9277,-5.65E-01,1:25,Yes
9278,1.41E+00,1:25,Yes
9279,-1.06E+00,1:25,Yes
9280,-2.96E+00,1:25,Yes
9281,-4.65E-01,1:25,Yes
9282,1.15E+01,1:25,Yes
9283,9.01E+00,1:25,Yes
9284,-4.31E+00,1:25,Yes
9285,-2.97E-01,1:25,Yes
9286,5.90E+00,1:25,Yes
9287,-1.55E+00,1:25,Yes
9288,-1.84E+00,1:25,Yes
9289,8.42E+00,1:25,Yes
9290,2.54E+01,1:25,Yes
9291,3.80E+01,1:25,Yes
9292,1.90E+01,1:25,Yes
9293,5.89E+00,1:25,Yes
9294,-5.53E-01,1:25,Yes
9295,2.36E+01,1:25,Yes
9296,4.66E-01,1:25,Yes
9297,2.07E+01,1:25,Yes
9298,1.45E-01,1:25,Yes
9299,-4.62E+00,1:25,Yes
9300,4.20E+00,1:25,Yes
9301,1.41E+00,1:25,Yes
9302,-4.36E+00,1:25,Yes
9303,-1.87E+00,1:25,Yes
9304,2.33E+00,1:25,Yes
9305,5.49E+01,1:25,Yes
9306,3.76E+00,1:25,Yes
9307,7.98E+00,1:25,Yes
9308,4.25E+00,1:25,Yes
9309,1.29E+00,1:25,Yes
9310,2.16E+01,1:25,Yes
9311,3.89E+00,1:25,Yes
9312,2.96E+00,1:25,Yes
9313,2.12E+00,1:25,Yes
9314,1.53E+01,1:25,Yes
9315,8.02E+00,1:25,Yes
9316,8.92E+00,1:25,Yes
9317,2.41E+01,1:25,Yes
9318,7.07E+00,1:25,Yes
9319,1.19E+00,1:25,Yes
9320,-1.99E+00,1:25,Yes
9321,-3.73E+00,1:25,Yes
9322,1.18E+00,1:25,Yes
9323,-4.25E+00,1:25,Yes
9324,-7.45E-01,1:25,Yes
9325,6.17E+00,1:25,Yes
9326,5.25E+00,1:25,Yes
9327,-3.91E+00,1:25,Yes
9328,3.75E+00,1:25,Yes
9329,-5.17E+00,1:25,Yes
9330,2.07E+00,1:25,Yes
9331,-7.02E-01,1:25,Yes
9332,1.50E+01,1:25,Yes
9333,3.72E+00,1:25,Yes
9334,2.55E+00,1:25,Yes
9335,8.56E+00,1:25,Yes
9336,-4.19E+00,1:25,Yes
9337,-3.06E+00,1:25,Yes
9338,-2.71E+00,1:25,Yes
9339,3.05E+01,1:25,Yes
9340,1.21E+01,1:25,Yes
9341,4.38E+00,1:25,Yes
9342,4.49E+00,1:25,Yes
9343,-2.38E-03,1:25,Yes
9344,4.33E+00,1:25,Yes
9345,2.95E+00,1:25,Yes
9346,3.59E-02,1:25,Yes
9347,2.89E+00,1:25,Yes
9348,-1.59E+00,1:25,Yes
9349,2.92E+00,1:25,Yes
9350,3.71E+01,1:25,Yes
9351,5.60E+00,1:25,Yes
9352,6.39E+00,1:25,Yes
9353,1.38E+00,1:25,Yes
9354,-2.01E+00,1:25,Yes
9355,-2.99E+00,1:25,Yes
9356,9.65E+00,1:25,Yes
9357,9.81E+00,1:25,Yes
9358,-7.57E-03,1:25,Yes
9359,2.27E+01,1:25,Yes
9360,1.97E+01,1:25,Yes
9361,-1.36E+00,1:25,Yes
9362,5.49E+00,1:25,Yes
9363,1.27E+01,1:25,Yes
9364,1.52E+00,1:25,Yes
9365,1.21E+00,1:25,Yes
9366,6.02E+00,1:25,Yes
9367,-6.68E-01,1:25,Yes
9368,3.16E+00,1:25,Yes
9369,3.45E+00,1:25,Yes
9370,-1.70E+00,1:25,Yes
9371,1.19E+01,1:25,Yes
9372,6.78E+00,1:25,Yes
9373,1.96E+01,1:25,Yes
9374,-6.23E+00,1:25,Yes
9375,2.83E+00,1:25,Yes
9376,2.30E+01,1:25,Yes
9377,-5.95E+00,1:25,Yes
9378,2.32E+01,1:25,Yes
9379,2.33E+00,1:25,Yes
9380,2.42E+00,1:25,Yes
9381,6.29E+00,1:25,Yes
9382,4.19E+00,1:25,Yes
9383,1.83E+01,1:25,Yes
9384,3.00E+00,1:25,Yes
9385,-4.23E+00,1:25,Yes
9386,-3.96E+00,1:25,Yes
9387,2.62E+00,1:25,Yes
9388,-3.40E-01,1:25,Yes
9389,8.75E+00,1:25,Yes
9390,2.69E+00,1:25,Yes
9391,-5.77E+00,1:25,Yes
9392,-2.03E+00,1:25,Yes
9393,4.82E+00,1:25,Yes
9394,-5.08E+00,1:25,Yes
9395,3.29E+00,1:25,Yes
9396,2.23E+00,1:25,Yes
9397,-1.07E+01,1:25,Yes
9398,-6.63E+00,1:25,Yes
9399,-8.98E+00,1:25,Yes
9400,5.47E+00,1:25,Yes
9401,-2.77E+00,1:25,Yes
9402,-1.49E+00,1:25,Yes
9403,1.10E+01,1:25,Yes
9404,4.26E+00,1:25,Yes
9405,4.53E+00,1:25,Yes
9406,3.62E+00,1:25,Yes
9407,1.29E-01,1:25,Yes
9408,2.88E-01,1:25,Yes
9409,1.55E+00,1:25,Yes
9410,2.10E+00,1:25,Yes
9411,-2.15E+00,1:25,Yes
9412,1.69E-01,1:25,Yes
9413,4.36E+00,1:25,Yes
9414,-2.60E+00,1:25,Yes
9415,-3.88E+00,1:25,Yes
9416,-1.24E+00,1:25,Yes
9417,6.98E+00,1:25,Yes
9418,5.79E+00,1:25,Yes
9419,3.88E+01,1:25,Yes
9420,2.91E+00,1:25,Yes
9421,-1.80E-01,1:25,Yes
9422,2.77E+01,1:25,Yes
9423,9.76E+00,1:25,Yes
9424,5.10E+00,1:25,Yes
9425,6.75E-01,1:25,Yes
9426,2.75E+00,1:25,Yes
9427,2.52E+01,1:25,Yes
9428,2.19E+01,1:25,Yes
9429,4.25E+00,1:25,Yes
9430,5.33E+00,1:25,Yes
9431,2.19E+00,1:25,Yes
9432,1.01E+01,1:25,Yes
9433,1.18E+01,1:25,Yes
9434,-1.68E+00,1:25,Yes
9435,-1.53E+00,1:25,Yes
9436,2.84E+01,1:25,Yes
9437,1.18E-01,1:25,Yes
9438,5.86E-01,1:25,Yes
9439,2.62E+00,1:25,Yes
9440,1.53E+00,1:25,Yes
9441,4.01E+00,1:25,Yes
9442,1.08E+00,1:25,Yes
9443,7.30E+00,1:25,Yes
9444,-8.43E+00,1:25,Yes
9445,1.74E+01,1:25,Yes
9446,6.52E+01,1:25,Yes
9447,3.09E+00,1:25,Yes
9448,1.65E+00,1:25,Yes
9449,-3.10E+00,1:25,Yes
9450,3.11E+00,1:25,Yes
9451,6.89E+00,1:25,Yes
9452,5.00E+00,1:25,Yes
9453,1.57E+00,1:25,Yes
9454,-2.17E-02,1:25,Yes
9455,1.01E+01,1:25,Yes
9456,-7.22E+00,1:25,Yes
9457,8.07E+00,1:25,Yes
9458,3.56E+01,1:25,Yes
9459,-3.99E+00,1:25,Yes
9460,2.03E+00,1:25,Yes
9461,1.37E+01,1:25,Yes
9462,1.46E+01,1:25,Yes
9463,3.91E+00,1:25,Yes
9464,-6.11E+00,1:25,Yes
9465,-2.23E+00,1:25,Yes
9466,4.17E+00,1:25,Yes
9467,2.38E+00,1:25,Yes
9468,-9.79E-01,1:25,Yes
9469,2.45E+00,1:25,Yes
9470,3.87E+00,1:25,Yes
9471,6.94E+00,1:25,Yes
9472,-1.42E+00,1:25,Yes
9473,-6.11E+00,1:25,Yes
9474,4.32E+00,1:25,Yes
9475,2.12E+01,1:25,Yes
9476,-5.48E-02,1:25,Yes
9477,-1.97E+00,1:25,Yes
9478,2.50E+00,1:25,Yes
9479,1.31E+00,1:25,Yes
9480,6.97E+01,1:25,Yes
9481,8.26E+00,1:25,Yes
9482,-3.11E-01,1:25,Yes
9483,6.60E+00,1:25,Yes
9484,-1.04E+00,1:25,Yes
9485,1.29E+01,1:25,Yes
9486,-1.60E+00,1:25,Yes
9487,8.94E+00,1:25,Yes
9488,1.56E+01,1:25,Yes
9489,-1.66E-01,1:25,Yes
9490,1.25E+01,1:25,Yes
9491,-2.20E+00,1:25,Yes
9492,-9.00E-01,1:25,Yes
9493,4.60E-01,1:25,Yes
9494,-1.73E+00,1:25,Yes
9495,2.19E+01,1:25,Yes
9496,8.57E+00,1:25,Yes
9497,-4.61E-01,1:25,Yes
9498,4.60E+01,1:25,Yes
9499,8.28E+00,1:25,Yes
9500,8.82E-01,1:25,Yes
9501,3.17E+00,1:25,Yes
9502,-3.05E+00,1:25,Yes
9503,7.03E+00,1:25,Yes
9504,-3.85E-01,1:25,Yes
9505,-3.03E-01,1:25,Yes
9506,-3.11E+00,1:25,Yes
9507,7.42E+00,1:25,Yes
9508,2.15E+01,1:25,Yes
9509,-1.11E+00,1:25,Yes
9510,-2.04E+00,1:25,Yes
9511,1.26E+01,1:25,Yes
9512,-2.91E+00,1:25,Yes
9513,6.91E+00,1:25,Yes
9514,1.09E+01,1:25,Yes
9515,9.21E+00,1:25,Yes
9516,4.41E+00,1:25,Yes
9517,1.38E+01,1:25,Yes
9518,1.92E+00,1:25,Yes
9519,2.82E+00,1:25,Yes
9520,1.18E+00,1:25,Yes
9521,-5.47E+00,1:25,Yes
9522,2.55E+01,1:25,Yes
9523,3.12E+00,1:25,Yes
9524,-2.16E+00,1:25,Yes
9525,6.84E+00,1:25,Yes
9526,4.24E+01,1:25,Yes
9527,5.39E+00,1:25,Yes
9528,-1.63E+00,1:25,Yes
9529,4.52E+00,1:25,Yes
9530,6.03E+00,1:25,Yes
9531,6.63E+00,1:25,Yes
9532,4.33E+00,1:25,Yes
9533,5.28E+00,1:25,Yes
9534,1.62E+01,1:25,Yes
9535,-8.80E-01,1:25,Yes
9536,2.78E+01,1:25,Yes
9537,5.30E+00,1:25,Yes
9538,2.85E+00,1:25,Yes
9539,6.74E+00,1:25,Yes
9540,4.56E+00,1:25,Yes
9541,1.21E+01,2:00,No
9542,8.24E+00,2:00,No
9543,1.66E+01,2:00,No
9544,1.42E+01,2:00,No
9545,6.25E+00,2:00,No
9546,8.67E+00,2:00,No
9547,6.92E+00,2:00,No
9548,7.66E+00,2:00,No
9549,7.81E+00,2:00,No
9550,9.85E+00,2:00,No
9551,3.56E+01,2:00,No
9552,5.88E+00,2:00,No
9553,1.26E+00,2:00,No
9554,1.59E+01,2:00,No
9555,5.40E+00,2:00,No
9556,7.31E+00,2:00,No
9557,5.49E+00,2:00,No
9558,5.12E+00,2:00,No
9559,1.00E+01,2:00,No
9560,4.14E+00,2:00,No
9561,8.99E+00,2:00,No
9562,8.53E+00,2:00,No
9563,-1.23E+00,2:00,No
9564,3.63E+00,2:00,No
9565,4.67E+00,2:00,No
9566,-2.97E+00,2:00,No
9567,1.09E+01,2:00,No
9568,1.00E+01,2:00,No
9569,9.68E+00,2:00,No
9570,5.10E+00,2:00,No
9571,1.60E+01,2:00,No
9572,4.75E+00,2:00,No
9573,1.18E+00,2:00,No
9574,6.80E+00,2:00,No
9575,9.30E+00,2:00,No
9576,1.43E+01,2:00,No
9577,5.80E+00,2:00,No
9578,5.35E+01,2:00,No
9579,5.82E-01,2:00,No
9580,1.75E+01,2:00,No
9581,3.62E+00,2:00,No
9582,5.76E+00,2:00,No
9583,5.32E+00,2:00,No
9584,2.43E+01,2:00,No
9585,3.06E+01,2:00,No
9586,9.92E+00,2:00,No
9587,2.57E+01,2:00,No
9588,1.80E+01,2:00,No
9589,1.83E+00,2:00,No
9590,5.43E+00,2:00,No
9591,8.66E+00,2:00,No
9592,2.70E+00,2:00,No
9593,4.45E+00,2:00,No
9594,4.07E+00,2:00,No
9595,-2.22E+00,2:00,No
9596,8.56E+00,2:00,No
9597,3.28E+00,2:00,No
9598,1.46E+00,2:00,No
9599,2.46E+01,2:00,No
9600,1.40E+01,2:00,No
9601,7.09E+00,2:00,No
9602,5.48E+00,2:00,No
9603,5.83E+00,2:00,No
9604,9.63E+00,2:00,No
9605,1.19E+01,2:00,No
9606,5.35E+00,2:00,No
9607,9.58E+00,2:00,No
9608,1.29E+01,2:00,No
9609,2.13E+00,2:00,No
9610,7.53E-01,2:00,No
9611,2.64E+01,2:00,No
9612,5.94E+00,2:00,No
9613,1.63E+01,2:00,No
9614,4.98E+00,2:00,No
9615,1.38E+01,2:00,No
9616,6.42E+00,2:00,No
9617,4.09E+01,2:00,No
9618,-7.12E-01,2:00,No
9619,1.94E+01,2:00,No
9620,-8.45E-02,2:00,No
9621,1.12E+01,2:00,No
9622,4.42E+00,2:00,No
9623,5.95E-01,2:00,No
9624,1.81E+01,2:00,No
9625,3.27E+01,2:00,No
9626,7.66E+00,2:00,No
9627,9.44E+00,2:00,No
9628,4.80E+00,2:00,No
9629,5.77E+00,2:00,No
9630,-2.18E+00,2:00,No
9631,2.18E+00,2:00,No
9632,1.37E+01,2:00,No
9633,5.95E+00,2:00,No
9634,1.77E+00,2:00,No
9635,2.82E+01,2:00,No
9636,4.14E+01,2:00,No
9637,1.22E+01,2:00,No
9638,6.29E+00,2:00,No
9639,3.40E+00,2:00,No
9640,3.69E+00,2:00,No
9641,5.87E+00,2:00,No
9642,1.25E+01,2:00,No
9643,2.94E+01,2:00,No
9644,8.43E-01,2:00,No
9645,6.07E+00,2:00,No
9646,4.21E+00,2:00,No
9647,1.23E+01,2:00,No
9648,3.89E+00,2:00,No
9649,9.91E+00,2:00,No
9650,1.15E-01,2:00,No
9651,6.15E+00,2:00,No
9652,-8.94E-02,2:00,No
9653,2.66E-01,2:00,No
9654,5.65E+00,2:00,No
9655,5.78E+00,2:00,No
9656,3.24E+00,2:00,No
9657,4.57E+00,2:00,No
9658,9.87E+00,2:00,No
9659,4.70E+00,2:00,No
9660,4.96E+00,2:00,No
9661,2.76E+01,2:00,No
9662,7.13E+01,2:00,No
9663,7.14E+00,2:00,No
9664,1.76E+01,2:00,No
9665,9.62E+00,2:00,No
9666,3.40E+00,2:00,No
9667,4.66E+00,2:00,No
9668,1.84E+01,2:00,No
9669,4.92E+00,2:00,No
9670,2.17E+00,2:00,No
9671,1.53E+01,2:00,No
9672,6.79E+00,2:00,No
9673,2.83E+00,2:00,No
9674,3.49E+00,2:00,No
9675,1.45E+01,2:00,No
9676,-1.92E+00,2:00,No
9677,4.68E+00,2:00,No
9678,6.76E+00,2:00,No
9679,1.68E+01,2:00,No
9680,4.26E-01,2:00,No
9681,1.26E+01,2:00,No
9682,4.23E+00,2:00,No
